"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
141965,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.45""","=""2.82""","=""6.6""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141952,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.45""","=""2.82""","=""6.6""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141966,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.41""","=""2.89""","=""6.63""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141967,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.33""","=""3.05""","=""6.72""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141968,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.22""","=""3.24""","=""6.82""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141969,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.14""","=""3.41""","=""6.91""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141953,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.09""","=""3.48""","=""6.95""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141970,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.09""","=""3.5""","=""6.96""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141971,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.08""","=""3.51""","=""6.96""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141972,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.08""","=""3.51""","=""6.97""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141973,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.08""","=""3.52""","=""6.97""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141954,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.07""","=""3.52""","=""6.97""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141974,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.09""","=""3.49""","=""6.96""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141975,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.12""","=""3.43""","=""6.93""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141976,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.16""","=""3.36""","=""6.89""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141977,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.19""","=""3.3""","=""6.86""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141955,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.2""","=""3.28""","=""6.84""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141978,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.2""","=""3.28""","=""6.85""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141979,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.19""","=""3.31""","=""6.86""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141980,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.17""","=""3.34""","=""6.88""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141956,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.14""","=""3.39""","=""6.9""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141957,"=""country""","=""Belize""","=""BLZ""","=""fourWorld""","=""America""","=""-3.03""","=""3.61""","=""7.02""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150754,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.38""","=""5.99""","=""7.89""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150762,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.44""","=""5.89""","=""7.84""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150763,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.49""","=""5.78""","=""7.78""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150764,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.55""","=""5.68""","=""7.73""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150765,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.6""","=""5.57""","=""7.67""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150755,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.66""","=""5.46""","=""7.61""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150766,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.73""","=""5.34""","=""7.54""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150767,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.81""","=""5.19""","=""7.47""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150768,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.88""","=""5.05""","=""7.39""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150769,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.93""","=""4.95""","=""7.34""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150756,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.96""","=""4.91""","=""7.32""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150770,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.88""","=""5.05""","=""7.39""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150771,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.69""","=""5.4""","=""7.58""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150772,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.47""","=""5.82""","=""7.8""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150773,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.29""","=""6.16""","=""7.98""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150757,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.21""","=""6.31""","=""8.06""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150774,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.28""","=""6.17""","=""7.99""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150775,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.46""","=""5.84""","=""7.81""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150776,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.67""","=""5.44""","=""7.6""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150777,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.85""","=""5.1""","=""7.42""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150758,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.93""","=""4.96""","=""7.35""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150778,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.92""","=""4.97""","=""7.35""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150779,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.91""","=""4.99""","=""7.36""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150780,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.9""","=""5.01""","=""7.37""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150781,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.89""","=""5.03""","=""7.38""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150759,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.89""","=""5.04""","=""7.39""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150782,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-1.93""","=""4.95""","=""7.34""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150783,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-2.03""","=""4.76""","=""7.24""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150784,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-2.14""","=""4.57""","=""7.14""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150760,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-2.18""","=""4.48""","=""7.09""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150761,"=""country""","=""Benin""","=""BEN""","=""fourWorld""","=""Africa""","=""-2.08""","=""4.67""","=""7.19""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147406,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-5.18""","=""2.78""","=""8.34""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147414,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-5.16""","=""2.83""","=""8.37""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147415,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-5.13""","=""2.88""","=""8.39""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147416,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-5.1""","=""2.93""","=""8.42""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147417,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-5.07""","=""2.98""","=""8.45""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147407,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-5.04""","=""3.04""","=""8.48""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147418,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-5.01""","=""3.09""","=""8.51""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147419,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.99""","=""3.15""","=""8.54""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147420,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.96""","=""3.2""","=""8.57""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147421,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.93""","=""3.26""","=""8.6""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147408,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.89""","=""3.33""","=""8.63""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147422,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.85""","=""3.41""","=""8.68""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147423,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.8""","=""3.5""","=""8.73""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147424,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.74""","=""3.61""","=""8.78""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147425,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.68""","=""3.71""","=""8.84""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147409,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.63""","=""3.82""","=""8.9""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147426,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.56""","=""3.95""","=""8.96""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147427,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.48""","=""4.1""","=""9.04""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147428,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.4""","=""4.24""","=""9.12""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147429,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.34""","=""4.35""","=""9.18""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147410,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.32""","=""4.39""","=""9.2""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147430,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.32""","=""4.39""","=""9.2""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147431,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.33""","=""4.38""","=""9.19""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147432,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.34""","=""4.35""","=""9.18""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147433,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.36""","=""4.33""","=""9.17""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147411,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.37""","=""4.3""","=""9.15""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147434,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.41""","=""4.22""","=""9.11""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147435,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.48""","=""4.1""","=""9.04""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147436,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.54""","=""3.98""","=""8.98""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147412,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.57""","=""3.93""","=""8.95""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147413,"=""country""","=""Bhutan""","=""BTN""","=""fourWorld""","=""Asia""","=""-4.45""","=""4.16""","=""9.08""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143438,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.731""","=""10.7""","=""10.8""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143446,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.775""","=""10.8""","=""10.8""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143447,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.804""","=""10.8""","=""10.8""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143448,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.821""","=""10.8""","=""10.9""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143449,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.83""","=""10.9""","=""10.9""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143439,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.832""","=""10.9""","=""10.9""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143450,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.821""","=""10.8""","=""10.9""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143451,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.792""","=""10.8""","=""10.8""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143452,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.745""","=""10.7""","=""10.8""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143453,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.684""","=""10.6""","=""10.7""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143440,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.61""","=""10.4""","=""10.7""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143454,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.376""","=""10""","=""10.4""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143455,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""-0.0695""","=""9.17""","=""9.98""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143456,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""-0.574""","=""8.22""","=""9.47""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143457,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""-0.988""","=""7.44""","=""9.06""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143441,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""-1.16""","=""7.12""","=""8.89""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143458,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""-1.02""","=""7.39""","=""9.03""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143459,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""-0.664""","=""8.05""","=""9.38""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143460,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""-0.214""","=""8.9""","=""9.83""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143461,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.221""","=""9.72""","=""10.3""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143442,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.529""","=""10.3""","=""10.6""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143462,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.732""","=""10.7""","=""10.8""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143463,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""0.922""","=""11""","=""11""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143464,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""1.08""","=""11.3""","=""11.1""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143465,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""1.21""","=""11.6""","=""11.2""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143443,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""1.27""","=""11.7""","=""11.3""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143466,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""1.3""","=""11.7""","=""11.3""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143467,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""1.33""","=""11.8""","=""11.4""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143468,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""1.34""","=""11.8""","=""11.4""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143444,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""1.35""","=""11.8""","=""11.4""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
143445,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""fourWorld""","=""America""","=""1.13""","=""11.4""","=""11.2""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136370,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.3""","=""9.36""","=""11.5""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136378,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.35""","=""9.27""","=""11.4""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136379,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.4""","=""9.18""","=""11.4""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136380,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.43""","=""9.11""","=""11.3""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136381,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.46""","=""9.06""","=""11.3""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136371,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.47""","=""9.04""","=""11.3""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136382,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.47""","=""9.04""","=""11.3""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136383,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.47""","=""9.04""","=""11.3""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136384,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.47""","=""9.05""","=""11.3""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136385,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.47""","=""9.05""","=""11.3""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136372,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.47""","=""9.05""","=""11.3""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
